datetime,count
2011-01-16 00:00:00,25.0
2011-01-16 01:00:00,12.0
2011-01-16 02:00:00,10.0
2011-01-16 03:00:00,9.0
2011-01-16 04:00:00,2.0
2011-01-16 05:00:00,2.0
2011-01-16 06:00:00,3.0
2011-01-16 07:00:00,6.0
2011-01-16 08:00:00,24.0
2011-01-16 09:00:00,31.0
2011-01-16 10:00:00,35.0
2011-01-16 11:00:00,40.0
2011-01-16 12:00:00,61.0
2011-01-16 13:00:00,68.0
2011-01-16 14:00:00,68.0
2011-01-16 15:00:00,65.0
2011-01-16 16:00:00,69.0
2011-01-16 17:00:00,61.0
2011-01-16 18:00:00,56.0
2011-01-16 19:00:00,29.0
2011-01-16 20:00:00,23.0
2011-01-16 21:00:00,20.0
2011-01-16 22:00:00,12.0
2011-01-16 23:00:00,13.0
2011-01-17 00:00:00,8.0
2011-01-17 01:00:00,5.0
2011-01-17 02:00:00,4.0
2011-01-17 03:00:00,4.0
2011-01-17 04:00:00,2.0
2011-01-17 05:00:00,3.0
2011-01-17 06:00:00,18.0
2011-01-17 07:00:00,52.0
2011-01-17 08:00:00,85.0
2011-01-17 09:00:00,56.0
2011-01-17 10:00:00,33.0
2011-01-17 11:00:00,47.0
2011-01-17 12:00:00,52.0
2011-01-17 13:00:00,53.0
2011-01-17 14:00:00,56.0
2011-01-17 15:00:00,58.0
2011-01-17 16:00:00,69.0
2011-01-17 17:00:00,127.0
2011-01-17 18:00:00,90.0
2011-01-17 19:00:00,77.0
2011-01-17 20:00:00,47.0
2011-01-17 21:00:00,35.0
2011-01-17 22:00:00,24.0
2011-01-17 23:00:00,17.0
2011-01-18 12:00:00,50.0
2011-01-18 13:00:00,53.0
2011-01-18 14:00:00,67.0
2011-01-18 15:00:00,62.0
2011-01-18 16:00:00,84.0
2011-01-18 17:00:00,147.0
2011-01-18 18:00:00,149.0
2011-01-18 19:00:00,93.0
2011-01-18 20:00:00,37.0
2011-01-18 21:00:00,39.0
2011-01-18 22:00:00,24.0
2011-01-18 23:00:00,17.0
2011-01-19 00:00:00,10.0
2011-01-19 01:00:00,4.0
2011-01-19 02:00:00,2.0
2011-01-19 04:00:00,1.0
2011-01-19 05:00:00,3.0
